14434,88923,47565,63303,47565,11
14434,87972,47242,62779,47242,11
14434,87972,47893,62779,47242,11
14434,87972,47565,62779,47242,11
14434,87039,47242,62779,47242,11
14493,87972,47242,62263,47242,11
14493,87972,47242,62263,47565,11
14434,87972,47565,62263,47242,11
15665,68985,51380,48558,53286,11
15730,70866,51752,48558,53286,11
15665,70229,51752,48223,53286,11
15730,69602,51752,48223,53286,11
15730,68378,51380,48223,53286,11
15730,69602,51752,48223,53286,11
15730,68985,51380,48223,53286,11
15730,69602,51380,48223,53286,11
15730,69602,51380,48223,53286,11
15730,69602,51380,48223,53286,11
15730,68985,51380,47893,53286,11
15730,68985,51380,48223,53682,11
15730,71513,52129,47893,53286,11
15730,70229,51380,48223,53682,11
15730,68985,51380,47893,53682,11
15730,69602,51012,47893,53286,11
15730,68985,52510,47893,53682,11
15730,68985,56163,47893,53682,11
15730,69602,51012,47893,53286,11
15730,68985,51380,47893,53682,11
15665,71513,52129,47893,57033,11
15665,76348,52129,47565,57033,11
15665,77837,52129,47565,57033,11
15665,79378,52129,47242,57033,11
15665,77837,51752,47565,57477,11
15665,77086,51752,47565,56595,11
15665,77837,51752,47565,57033,11
15665,79378,52129,47565,57033,11
15665,77086,51752,46922,57477,11
15665,77837,51752,47242,57477,11
15665,77837,51752,46922,57477,11
15665,77837,51752,47242,57477,11
15665,77086,51752,47242,57477,11
15665,77086,51752,46922,57033,11
15730,77086,51752,46922,57477,11
15665,77086,51752,46606,57477,11
15665,77837,51752,46922,57477,11
15665,77837,51380,46922,57477,11
15665,78601,51752,46922,57477,11
15730,77086,51752,46606,57477,11
15665,74207,51380,46606,57477,11
15665,72170,51380,46606,57477,11
15665,71513,51380,46606,57477,11
15730,71513,51380,46293,57477,11
15665,70866,51380,46606,57927,11
14851,71513,47565,44780,50290,11
14851,71513,47565,44780,50649,11
14851,71513,47893,44780,50649,11
14851,71513,47565,44780,50649,11
14912,72170,47893,44780,50649,11
14912,71513,47242,44487,51380,11
14912,72838,47565,44780,51012,11
14912,71513,47565,44487,51012,11
14973,70866,47565,44780,51012,11
14973,71513,47893,44487,51380,11
14912,71513,47565,44487,51012,11
14973,72170,47242,44780,51012,11
14973,70866,47565,44487,51380,11
14973,70866,47242,44197,51380,11
14973,71513,47893,44487,51012,11
14973,70866,47565,44487,51380,11
15035,88923,47242,44487,51380,11
14973,88923,47242,44487,51012,11
15035,87972,47242,44197,51380,11
15035,87972,47565,44487,51380,11
14973,87972,47565,44487,51380,11
15035,87039,47242,43910,51380,11
14973,87972,47242,44197,51380,11
15035,87972,47242,44197,51380,11
15035,87972,47242,44197,51380,11
19619,62263,60270,52510,51752,12
19619,62263,61754,52510,51752,12
19619,62263,55315,52510,51380,12
19619,62263,56595,52510,51380,12
19619,62263,48223,52510,51380,12
19619,61754,47893,52129,51380,12
14912,70229,47565,46606,48223,12
14912,70866,47893,46606,49239,12
14973,70866,47565,46606,48896,12
14912,69602,47893,46293,48223,12
14851,68985,50290,46293,48223,12
14912,70229,50290,45984,47893,12
14851,68985,50290,46293,49239,12
14851,69602,52129,45984,48896,12
14791,69602,50649,46922,48223,12
14611,69602,50649,45984,47565,12
14434,69602,50649,45984,46922,12
14611,70866,51012,46293,45076,12
14912,70866,52510,46293,45984,12
14912,72838,52510,45984,45678,12
14493,72838,50649,45678,45375,12
12642,66038,51012,25877,46606,12
21941,97253,50290,26004,47242,12
21841,92920,49936,25877,46922,12
21742,80169,50290,25877,46606,12
21545,87972,50649,25751,47242,12
21742,87972,54488,25751,47242,12
21643,90882,50290,25877,47242,12
21643,75623,49936,26131,47242,12
21742,91891,49585,25877,48223,12
21545,73517,49936,26004,46922,12
21742,87972,49936,26004,47565,12
21643,87972,49585,25877,47242,12
21742,97253,49585,25877,47242,12
21742,74207,49585,26260,47242,12
21545,87972,50649,26004,46922,12
21448,95042,57033,26004,46293,12
21643,80974,56595,26131,46922,12
21643,91891,57927,26004,46293,12
14671,84343,57927,47242,50290,12
14611,82628,46606,47242,48896,12
14671,84343,46293,47242,48558,12
14671,85225,46293,47565,48896,12
14611,85225,46293,47893,48896,12
14671,85225,46293,47242,48896,12
14671,85225,46293,47242,48558,12
14671,85225,46293,47242,48896,12
14611,83478,46293,47242,49936,12
14611,84343,46293,47565,48896,12
19112,89893,49585,29646,49239,12
19279,85225,45984,29493,48223,12
19195,86123,45984,29493,48896,12
19112,88923,46293,29340,48896,12
19279,87972,46293,29493,48558,12
18946,83478,45984,29493,48558,12
18946,77837,45984,29340,48558,12
18946,83478,45984,29340,48558,12
19029,77086,45984,29340,48558,12
19029,88923,45984,29493,49239,12
19029,83478,45984,29340,48223,12
18946,74207,45678,29340,49239,12
18946,88923,45375,29340,48223,12
18946,88923,48223,29189,49239,12
18702,89893,46606,29340,48558,12
18864,85225,45076,29340,48558,12
18864,80169,45375,29189,48558,12
18864,87972,45076,29189,48558,12
18864,78601,45076,29340,48558,12
18783,87972,45076,29039,47893,12
15158,89893,45375,46606,49585,12
23739,62263,61754,24192,61754,12
23739,62263,55315,24192,62263,12
23627,62263,56595,24192,61754,12
23627,62263,48223,24192,61754,12
23739,62263,47893,24192,62263,12
23627,61754,47565,24192,61754,12
23627,70229,47893,24192,61754,12
23739,70866,47565,24192,61754,12
23627,70866,47893,24192,62263,12
23851,69602,50290,23627,62779,12
24077,68985,50290,23627,62263,12
23298,70229,50290,23517,62263,12
23964,68985,52129,23517,62263,12
23298,69602,50649,23627,62263,12
23964,69602,50649,23627,62263,12
23517,69602,50649,23517,62263,12
23407,69602,51012,23517,62263,12
23627,70866,52510,23517,62263,12
23739,70866,52510,23517,62263,12
23739,72838,50649,23517,61754,12
23407,72838,51012,23517,62779,12
23627,66038,50290,23517,62263,12
23851,97253,49936,23517,62263,12
23627,92920,50290,23407,62263,12
23964,80169,50649,23407,62263,12
24077,87972,54488,23517,61754,12
23189,87972,50290,23407,62263,12
23739,90882,49936,23407,62779,12
23407,75623,49585,23407,62779,12
23081,91891,49936,23407,62263,12
23517,73517,49936,23407,62263,12
23851,87972,49585,23407,62263,12
23627,87972,49585,23407,62263,12
23081,97253,49585,23407,62263,12
22553,74207,50649,22657,61252,12
21545,87972,57033,22657,61252,12
21742,95042,56595,22657,61252,12
21841,80974,57927,22657,61252,12
21643,91891,57927,22657,61252,12
22657,84343,46606,22553,61252,12
22142,82628,46293,22553,60757,12
22449,84343,46293,22553,60757,12
21545,85225,46293,22553,60757,12
22553,85225,46293,22657,60757,12
22449,85225,46293,22657,60757,12
22657,85225,46293,22553,60270,12
22346,85225,46293,22657,60757,12
21448,83478,46293,22657,60757,12
22041,84343,49585,22657,60270,12
22868,89893,45984,22657,60270,12
22346,85225,45984,22657,60757,12
22142,86123,46293,22657,60757,12
21255,88923,46293,22657,60270,12
21545,87972,45984,22657,60270,12
22657,83478,45984,22657,60270,12
22346,77837,45984,22657,60270,12
22041,83478,45984,22657,60270,12
22244,77086,45984,22657,60270,12
22244,88923,45984,22762,60270,12
17171,83478,23627,38752,60270,12
17171,74207,24077,38752,60270,12
17171,88923,23517,38519,60270,12
17171,88923,23517,38752,60270,12
17171,89893,23517,38289,60270,12
17171,85225,23517,38519,60757,12
17171,80169,23517,38519,60270,12
17171,87972,23517,38519,60270,12
17171,78601,23517,38519,60270,12
17099,87972,23407,38289,60757,12
17099,89893,23298,38289,61252,12
17027,91396,23189,38062,61252,12
11587,67779,36954,43346,44487,13
11541,67190,37172,43068,44780,13
11541,67779,36954,42793,45678,13
11587,67779,37172,43068,45076,13
11541,68378,37172,43068,44780,13
11587,67779,37172,43068,44780,13
11587,67190,37172,42793,44487,13
11541,67779,37172,43068,44780,13
11541,68378,37172,43068,44780,13
11633,68378,37172,43346,45375,13
11633,66610,37172,43068,45076,13
11587,67779,37391,43068,44780,13
11587,67190,37172,43068,45375,13
11587,67779,37391,43068,45375,13
11587,67190,37391,43068,44780,13
11587,67190,37391,43346,44780,13
11587,67779,37391,43346,44780,13
11633,42521,37391,36314,36954,13
11633,43346,37391,35691,36739,13
11633,43346,37391,35897,36954,13
11587,44197,37613,35897,36954,13
11587,43627,37613,36104,36314,13
11587,43910,37613,35691,36314,13
11541,43910,37613,35691,36104,13
11633,43910,37613,35691,36314,13
11541,43910,34109,35691,36104,13
11679,45076,34109,35897,36314,13
11725,44197,34109,35897,36739,13
11633,44487,34300,36104,36314,13
11587,45076,34300,36104,36104,13
11633,45076,34494,35487,36314,13
11679,45076,34300,35897,36314,13
11587,45375,34300,35897,36104,13
11633,45678,34300,35897,36104,13
11679,45678,34494,35691,36954,13
11679,45678,34494,35897,36525,13
11633,45678,34494,35897,36104,13
11008,63303,34494,37836,39223,13
11541,66610,34689,37836,45984,13
11139,66038,34494,38289,41985,13
11316,63303,34494,38519,43346,13
11052,63834,34494,37613,42252,13
11361,66610,34494,38986,44487,13
11139,63834,34494,38062,41985,13
11095,64373,34494,38062,41721,13
11227,64373,34494,38062,41985,13
11227,66610,34494,38289,42252,13
11183,66038,34689,38519,42252,13
11139,65475,34689,38289,42252,13
11095,64920,34689,38062,41985,13
11095,64920,35285,38062,41721,13
11095,64373,35285,38062,41721,13
11095,64920,35285,37836,41721,13
11052,64373,35285,38062,41721,13
11052,64920,35487,38062,41460,13
11008,64920,35487,38062,41460,13
10965,63834,35285,38062,41201,13
11772,58845,35487,37172,45076,13
11818,58845,35487,37172,45076,13
11818,58845,35487,37391,44780,13
11818,58845,35487,37172,44780,13
11818,58845,35487,37172,44780,13
11818,58845,35487,37391,44487,13
11818,59313,35691,37391,44487,13
11818,58845,35487,37172,44487,13
11865,58845,35691,37391,44487,13
11818,58845,35691,37391,44487,13
11865,58845,35897,37391,44197,13
11865,59313,35691,37391,44197,13
11865,59788,35897,37391,43627,13
12198,67779,43068,30756,40441,13
12198,67190,43346,30594,40692,13
12198,67779,43346,30756,40692,13
12198,67779,43346,30594,40692,13
12198,68378,43346,30594,40692,13
12198,67779,43346,30594,40692,13
12198,67190,43627,30594,40692,13
12198,67779,43068,30756,40692,13
12198,68378,42793,30756,40692,13
13586,68378,36104,35285,39946,13
13586,66610,38062,35285,39946,13
13586,67779,35897,35487,40193,13
13641,67190,35897,35285,40193,13
13641,67779,37836,35487,39946,13
13586,67190,36314,35285,40441,13
13641,67190,36104,35285,40692,13
13641,67779,36314,34886,40945,13
13641,42521,38289,34886,40193,13
13641,43346,39703,34886,40193,13
13641,43346,43627,34689,39946,13
13696,44197,39946,34689,40193,13
13696,43627,40193,34689,39946,13
13696,43910,39703,34689,39946,13
13696,43910,39703,34689,40193,13
13696,43910,39703,34689,39946,13
13696,43910,39703,34689,39946,13
13751,45076,39462,34494,40193,13
13751,44197,39703,34494,40193,13
13751,44487,39703,34494,40193,13
13806,45076,39703,34494,40193,13
13751,45076,39703,34300,40193,13
13751,45076,39703,34300,39946,13
13806,45375,39703,34494,39946,13
13806,45678,39462,34300,40193,13
13806,45678,39462,34300,40441,13
13806,45678,39462,34300,40441,13
13806,45678,39462,34300,40692,13
13806,63303,39703,34300,40441,13
13862,66610,39462,34300,40441,13
13862,66038,39462,34300,40441,13
13862,63303,39462,34300,40692,13
13806,63834,39462,34300,40692,13
13806,66610,39462,34300,40441,13
13751,63834,39462,34109,40441,13
13696,64373,39462,34300,40193,13
13641,64373,39462,34109,39946,13
13531,66610,39462,34109,39703,13
13477,66038,39946,34109,39946,13
13423,65475,39946,33918,39946,13
13369,64920,39946,33918,39946,13
13316,64920,39946,33918,39946,13
13316,64373,39946,34109,39946,13
13316,64920,39946,33918,40193,13
13316,64373,39946,34109,40193,13
13316,64920,39946,33918,39946,13
13263,64920,39946,34109,40193,13
13263,63834,39946,34109,40193,13
13316,58845,39946,34109,40193,13
13316,58845,39946,34109,40193,13
22449,58845,25256,20876,65475,14
22346,58845,25135,20876,64920,14
22346,58845,25135,20970,64920,14
22346,58845,25135,20970,64920,14
22346,59313,25135,21064,64920,14
22346,58845,25135,21064,64920,14
22346,58845,25135,21064,64920,14
22346,58845,25135,21064,64920,14
22346,58845,25135,21064,64920,14
22346,59313,25135,21064,64920,14
22244,59788,25135,21064,64920,14
17538,77086,25256,28742,45375,14
17992,77837,25135,28305,46922,14
18382,77086,25135,28305,47893,14
18541,77086,25135,28742,47565,14
18382,75623,25135,28019,46922,14
18461,74207,25135,28161,46606,14
18461,76348,25135,28449,46293,14
18541,77837,25135,28742,46293,14
18461,78601,25135,28595,47242,14
18621,80974,25135,29189,45678,14
18621,77086,25135,28595,45678,14
18621,75623,25135,29039,45984,14
18621,74909,25135,29039,45375,14
18621,78601,25135,28890,45375,14
18621,75623,25135,29646,45076,14
18621,79378,25135,29039,45375,14
18461,77837,25256,29340,44780,14
18461,75623,25256,28890,45076,14
18382,77837,25256,28890,45076,14
18303,78601,25256,29340,45076,14
23407,83478,25256,24894,58383,14
23298,83478,25379,24775,57927,14
23298,83478,25256,24775,57927,14
23298,83478,25379,24775,57927,14
23189,82628,25502,24894,57477,14
23189,82628,24775,24775,57477,14
23081,82628,24775,24657,57477,14
23081,81794,24775,24657,57033,14
23081,82628,24775,24775,56595,14
22974,81794,24775,25014,56595,14
22868,81794,24775,25135,56595,14
22868,81794,24775,25256,56163,14
22868,81794,24775,25135,56595,14
22868,81794,25751,25135,56163,14
22868,81794,24775,25135,56163,14
22868,81794,24775,25014,55736,14
22868,81794,24657,25014,55736,14
22762,81794,24775,25014,55736,14
22762,81794,24775,25014,55736,14
22762,81794,24775,24894,55736,14
18069,90882,24775,24423,57927,14
18461,96136,24775,24192,57477,14
18541,96136,24775,23851,57033,14
18382,95042,24775,23851,57033,14
18461,95042,24775,23851,57033,14
18382,95042,24775,23851,56595,14
18382,93970,24775,23964,57033,14
18303,97253,24775,24077,57477,14
18225,96136,24775,24077,57033,14
18225,97253,24894,24077,57033,14
18225,97253,24894,24077,57477,14
18147,96136,23964,24077,57033,14
18147,96136,24077,24077,57033,14
18147,96136,24077,24192,57477,14
18147,95042,24192,24192,57033,14
18147,96136,24077,24192,57033,14
18147,96136,24192,24307,57033,14
18147,92920,24192,24307,57033,14
18147,92920,24307,24423,57033,14
18147,92920,24077,24423,57477,14
17992,79378,24077,27186,56163,14
17915,78601,24077,27323,55736,14
17839,78601,24077,27186,56163,14
17839,78601,24077,27186,55736,14
17763,78601,24077,27186,55736,14
17763,78601,24077,27186,55736,14
17688,79378,24307,27186,55315,14
19448,80974,24307,21255,55736,14
19448,80974,24307,21159,55315,14
19448,80974,24307,21159,55315,14
24307,58845,27460,17464,63834,14
24307,58845,27460,17464,63834,14
24307,58845,27460,17464,64373,14
24307,58845,27460,17464,63834,14
24192,59313,27598,17464,63834,14
24192,58845,27460,17390,63834,14
24192,58845,27598,17390,63834,14
24192,58845,27598,17390,63834,14
24192,58845,27737,17464,63834,14
24077,59313,27598,17464,63834,14
24077,59788,27598,17390,63834,14
24077,58537,27737,17390,63834,14
24077,58535,27737,17464,63834,14
24077,77086,27737,17390,63834,14
24077,77837,27878,17390,63303,14
24077,77086,27878,17390,63834,14
23964,77086,28161,17390,63303,14
23964,75623,27878,17390,63834,14
24077,74207,27598,17390,63834,14
24077,76348,27598,17390,63834,14
24077,77837,27598,17390,63834,14
23964,78601,27878,17390,63834,14
23964,80974,28019,17390,63834,14
23964,77086,27878,17390,63834,14
23964,75623,27737,17390,63834,14
23964,74909,27878,17390,63834,14
23964,78601,27878,17390,63834,14
23851,75623,27878,17390,63303,14
23964,79378,27737,17390,63303,14
23964,77837,28019,17464,63303,14
23851,75623,27460,17464,63303,14
23851,77837,27460,17464,63303,14
23851,78601,27323,17464,63303,14
23851,83478,27460,17464,63303,14
23851,83478,27460,17464,63834,14
23851,83478,27323,17538,63303,14
23739,83478,27460,17538,63303,14
23851,82628,27598,17538,63303,14
23739,82628,27460,17538,63834,14
23739,82628,27598,17538,63303,14
23739,81794,27598,17538,63303,14
23739,82628,27878,17538,63834,14
23739,81794,27598,17538,63303,14
23739,81794,27460,17538,63303,14
23739,81794,27598,17538,63834,14
23739,81794,27598,17538,63303,14
23739,81794,27598,17538,63303,14
23627,81794,27598,17538,63303,14
23739,81794,27598,17538,63303,14
23739,81794,27598,17538,63303,14
23627,81794,27598,17538,63303,14
23627,81794,27598,17613,63303,14
23627,81794,27598,17613,63303,14
23627,90882,27737,17688,63303,14
23627,96136,27737,17688,63303,14
16813,96136,37613,24775,66610,14
16743,95042,37391,25014,67190,14
16743,95042,36525,25135,66610,14
16743,95042,36739,25502,67190,14
16743,93970,37172,25626,66610,14
16743,97253,36739,25751,67190,14
16743,96136,36525,25751,67190,14
16743,97253,36954,25751,68378,14
16673,97253,37613,25626,67779,14
16673,96136,38289,25256,68378,14
16603,96136,40193,25135,69602,14
16534,96136,38986,24657,67779,14
16465,95042,38752,24657,66610,14
16534,96136,38062,24894,66610,14
16465,96136,38062,24894,66610,14
16534,92920,38519,24657,66610,14
8525.6,92920,23964,35285,27878,15
9370.9,92920,23964,28019,33358,15
9407.8,79378,24077,28161,33358,15
9407.8,78601,26004,28161,33358,15
9407.8,78601,25751,27878,33174,15
9407.8,78601,23851,28305,33543,15
9407.8,78601,23851,28305,33918,15
9444.8,78601,23851,28449,35487,15
9444.8,79378,23739,28742,35691,15
9444.8,80974,23739,28161,34886,15
9444.8,80974,23851,28161,33730,15
9407.8,80974,23739,28161,32992,15
9407.8,27820,23739,28305,32278,15
9407.8,27820,23739,28019,32278,15
9407.8,27820,23739,27737,31930,15
9407.8,27820,23739,27878,32455,15
9407.8,27820,23739,28161,31759,15
9407.8,27820,23739,28305,31419,15
9407.8,27820,23739,28019,30756,15
9407.8,27820,23851,28161,30433,15
9444.8,27820,23964,28161,30114,15
8292.8,27820,23964,44780,27186,15
8292.8,27820,24077,44487,27323,15
8325.7,28019,24775,44487,27323,15
8292.8,28019,25379,44780,27323,15
8292.8,28019,23189,44487,27323,15
8292.8,27878,21841,44487,27323,15
8292.8,28449,21841,44197,27186,15
8260,28161,21841,44197,27323,15
8292.8,28161,21841,44197,27186,15
8292.8,28161,21841,44487,27186,15
8292.8,28161,21841,45076,27051,15
8325.7,28449,21841,44780,27186,15
8325.7,28161,21841,45076,27460,15
8325.7,28305,21841,44197,27186,15
8292.8,28305,21841,44487,27186,15
8325.7,28305,21841,44780,27186,15
8292.8,28595,21841,43910,27323,15
8325.7,28305,21841,44197,27186,15
8292.8,28449,21841,44780,27323,15
8292.8,28449,21841,44197,27051,15
10419,27820,21841,48223,29801,15
10378,27820,21941,47565,29493,15
10378,27820,24192,46606,29340,15
10378,27820,22142,47242,29646,15
10378,27820,22041,47242,29493,15
10378,27820,22041,46606,29493,15
10378,27820,22041,47242,29957,15
10378,27820,22041,46606,29493,15
10378,27820,22041,46922,29493,15
10378,27878,23081,46922,29340,15
10378,27820,23081,46922,29646,15
10337,27878,23081,46922,29493,15
10378,28161,26390,46293,29493,15
10337,28161,23081,46922,29340,15
10337,28161,23081,46293,29646,15
10337,28305,23081,46606,29493,15
10337,28161,23189,46922,29493,15
10378,28305,23081,46922,29493,15
10378,28449,23081,47242,29646,15
10378,28449,22974,46922,29646,15
8661.3,30756,23298,29801,29340,15
8661.3,30273,23081,29340,29493,15
8627.2,30433,23081,29039,29493,15
8627.2,30114,23081,28890,29646,15
8627.2,30114,23189,28890,29646,15
8627.2,30114,23189,28742,29646,15
8627.2,30114,23298,28742,29646,15
8627.2,30114,23298,28742,29646,15
8627.2,30114,23298,28742,29493,15
9670,92920,22974,41201,38289,15
9670,92920,22762,41201,38289,15
9708.1,79378,22868,40945,38289,15
9670,78601,22868,41201,38289,15
9708.1,78601,22868,41201,38289,15
9670,78601,22868,41201,38289,15
9708.1,78601,22868,40945,38289,15
9708.1,78601,22868,41201,38289,15
9708.1,79378,22868,40945,38289,15
9708.1,80974,22868,41201,38289,15
9370.9,80974,21545,27460,42521,15
9370.9,80974,21643,27598,42521,15
9370.9,27820,22041,27878,42793,15
9370.9,27820,22142,27737,43068,15
9370.9,27820,22142,27878,42793,15
9370.9,27820,22142,27737,42793,15
9370.9,27820,22142,27598,42793,15
9334.1,27820,22041,27598,42793,15
9334.1,27820,22041,27460,42793,15
9370.9,27820,22041,27460,42521,15
9370.9,27820,22041,27460,42521,15
9370.9,27820,21941,27460,42521,15
9370.9,27820,21841,27323,42521,15
9370.9,28019,21941,27323,42252,15
9370.9,28019,21841,27186,41985,15
9334.1,28019,21841,27186,41985,15
9334.1,27878,21841,27186,41721,15
9334.1,28449,21841,27323,41721,15
9334.1,28161,21841,27186,41460,15
9334.1,28161,21841,27186,41721,15
9334.1,28161,21841,27323,41721,15
9370.9,28161,21841,27186,41460,15
9334.1,28449,21841,27186,41460,15
9334.1,28161,21941,27186,41460,15
9334.1,28305,21941,27323,41721,15
9334.1,28305,21941,27186,41721,15
9334.1,28305,22041,27186,41721,15
9334.1,28595,21941,27186,41460,15
9334.1,28305,21941,27186,41721,15
9334.1,28449,22041,27186,41460,15
9334.1,28449,22041,27186,41460,15
9334.1,27820,22041,27051,41201,15
9370.9,27820,22041,27051,41460,15
9334.1,27820,21941,27323,41460,15
9334.1,27820,21941,27051,41460,15
9334.1,27820,21941,27051,41460,15
9334.1,27820,22041,27186,41460,15
9334.1,27820,21941,27323,41460,15
9334.1,27820,22041,27051,41460,15
9334.1,27820,22041,27186,41460,15
9334.1,27878,22041,27186,41460,15
9334.1,27820,22142,27186,41460,15
9334.1,27878,22142,27051,41460,15
9334.1,28161,22142,27051,41201,15
9334.1,28161,22041,27051,41460,15
9334.1,28161,22142,27051,41201,15
9334.1,28305,22142,27051,41201,15
9334.1,28161,22142,27186,41460,15
9334.1,28305,22244,27186,41460,15
9297.5,28449,22142,27186,41460,15
9334.1,28449,22244,27051,41460,15
9334.1,30756,22244,27051,41201,15
9297.5,30273,22244,27051,41460,15
9297.5,30433,22244,27051,41460,15
9334.1,30114,22244,27051,41460,15
9334.1,30114,22244,26917,41201,15
9297.5,30114,22244,27186,41460,15
9334.1,30114,22346,26917,41460,15
9334.1,30114,22346,27051,41201,15
9334.1,30114,22346,27051,41201,15
9334.1,30756,22346,27186,41460,15
8559.3,84343,61252,22041,45375,16
8559.3,81794,61252,22974,42521,16
8559.3,83478,61252,22868,42521,16
8559.3,82628,61252,22974,42793,16
8559.3,81794,61252,22868,42521,16
8559.3,83478,61252,22974,42793,16
8559.3,82628,60757,22868,42521,16
8593.2,82628,60757,22868,42793,16
8559.3,83478,60757,22974,42252,16
8559.3,81794,60757,22868,42793,16
8559.3,82628,60757,22974,42521,16
8559.3,82628,60757,23081,42252,16
8559.3,82628,60757,22868,42252,16
8559.3,82628,60757,22974,43068,16
8593.2,81794,60270,23081,42252,16
8559.3,83478,60270,22974,42793,16
8559.3,83478,60270,23081,42521,16
8593.2,83478,60270,22974,43346,16
8559.3,82628,59788,22974,43068,16
8593.2,81794,60270,23081,42793,16
8593.2,80974,60270,23081,42521,16
8227.3,80169,60270,25379,45678,16
8227.3,88923,60270,25256,45375,16
8260,88923,59788,25379,45678,16
8260,97253,60270,25379,45375,16
8260,88923,60270,25379,45984,16
8227.3,96136,60757,25626,45678,16
8227.3,82628,73517,25379,45678,16
8227.3,91891,62263,25256,45984,16
8260,84343,60757,25256,45678,16
8260,89893,60270,25502,45678,16
8260,91891,59788,25379,45984,16
8227.3,97253,59788,25626,45678,16
8227.3,82628,60270,25626,45984,16
8260,91891,59313,25751,45984,16
8227.3,86123,59313,25751,46606,16
8260,98394,59313,25626,46922,16
8260,78601,59788,25626,45984,16
8260,82628,60757,25751,45984,16
8260,90882,59788,25751,45984,16
8292.8,83478,59788,25751,45984,16
10460,91891,60270,22974,49936,16
10460,87039,59313,23298,48558,16
10460,87039,59788,23407,48223,16
10460,85225,59313,23407,49585,16
10501,83478,59313,23517,48558,16
10501,88923,59313,23517,48558,16
10501,82628,59313,23517,48223,16
10460,87039,60270,23517,48223,16
10543,83478,63303,23407,48896,16
10501,87039,59313,23517,47565,16
10543,86123,58383,23407,48223,16
10501,86123,58845,23517,47565,16
10543,87039,58845,23627,47565,16
10501,83478,58845,23627,47565,16
10543,87039,58845,23627,47893,16
10543,87039,57477,23627,47565,16
10501,87039,58383,23851,48223,16
10543,82628,57927,23739,46922,16
10501,85225,58383,23627,47565,16
10501,86123,58383,23517,46922,16
8799,99560,59788,24423,51752,16
8764.4,96136,57927,24539,51752,16
8729.9,96136,57477,24775,51752,16
8729.9,93970,57477,24775,52129,16
8729.9,93970,57477,24775,52510,16
8729.9,95042,57477,24894,52129,16
8729.9,95042,57477,25014,52510,16
8695.6,93970,57927,25014,52510,16
8695.6,93970,57477,25135,52510,16
9334.1,84343,58845,20970,59313,16
9334.1,81794,57477,21064,59313,16
9334.1,83478,58383,21064,58845,16
9297.5,82628,57927,21064,59313,16
9297.5,81794,58383,21159,59313,16
9297.5,83478,58383,21159,58845,16
9297.5,82628,59788,21159,58845,16
9297.5,82628,57927,21159,58845,16
9297.5,83478,57477,21159,58845,16
9297.5,81794,57477,21159,58845,16
9297.5,82628,57477,21159,58845,16
9297.5,82628,57477,21159,58845,16
9297.5,82628,57477,21159,58845,16
9297.5,82628,57927,21159,58845,16
9334.1,81794,57477,21159,58383,16
9297.5,83478,57033,21255,58383,16
9334.1,83478,57927,21255,58383,16
9334.1,83478,57477,21255,58383,16
9334.1,82628,57477,21255,58383,16
9334.1,81794,57477,21159,58383,16
9784.6,80974,41721,22762,63303,16
9746.3,80169,44780,22868,62779,16
9784.6,88923,43346,23081,63303,16
9784.6,88923,45678,22974,63834,16
9784.6,97253,45076,22762,63303,16
9784.6,88923,45076,22868,63303,16
9784.6,96136,44487,22974,63303,16
9784.6,82628,45678,22868,63303,16
9784.6,91891,48896,22974,63303,16
9784.6,84343,40441,22974,63303,16
9784.6,89893,45375,22974,63834,16
9784.6,91891,39946,22974,63834,16
9784.6,97253,46922,22868,63834,16
9784.6,82628,45076,22974,63834,16
9784.6,91891,45678,22974,63834,16
9784.6,86123,43910,22974,63834,16
9784.6,98394,51752,22868,63834,16
9823.1,78601,39703,22868,64373,16
9784.6,82628,40692,22974,63834,16
9784.6,90882,45678,23189,63834,16
9823.1,83478,45375,23189,63834,16
9784.6,91891,48223,23298,64373,16
9823.1,87039,39946,23298,63303,16
9823.1,87039,44197,23517,63303,16
9823.1,85225,45375,23627,63303,16
9861.8,83478,42252,23627,63303,16
9861.8,88923,44197,23627,63834,16
9861.8,82628,44197,23627,63303,16
9861.8,87039,39703,23739,63303,16
9861.8,83478,41721,23739,63303,16
9900.5,87039,39223,23627,63303,16
9861.8,86123,43910,23739,62779,16
9861.8,86123,39462,23739,63834,16
9900.5,87039,45984,23739,63303,16
9900.5,83478,42252,23851,63303,16
9861.8,87039,43346,23851,63303,16
9900.5,87039,44197,23739,63303,16
9900.5,87039,44487,23851,63303,16
9900.5,82628,41721,23851,63303,16
9900.5,85225,45076,23851,62779,16
9900.5,86123,40193,23851,62779,16
9900.5,99560,44197,23964,63303,16
9900.5,96136,43627,23851,63303,16
9900.5,96136,44487,23851,63303,16
9900.5,93970,39462,23851,63303,16
9900.5,93970,43627,23964,63303,16
9900.5,95042,42521,23964,63834,16
9900.5,95042,38986,23964,63303,16
9900.5,93970,41721,23964,63303,16
9900.5,93970,43068,23964,63303,16
9900.5,93970,43910,23964,63303,16
18946,68985,23407,23298,48558,17
18946,74207,24192,23189,48558,17
18946,71513,23407,23407,47565,17
18864,72170,23517,23189,48896,17
18864,76348,23517,23189,48223,17
18864,72170,23739,23298,48558,17
15730,93970,23517,23627,45076,17
15665,80974,23407,23739,45076,17
15665,85225,23407,23739,44780,17
15665,88923,23407,23739,45678,17
15537,87039,23407,23627,44487,17
15601,88923,23407,23517,44197,17
15473,77837,23407,23517,43910,17
15409,88923,23407,23517,44197,17
15346,95042,23407,23517,43910,17
